typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","Krnov","43","597520",24008.0000,11455.0000,12553.0000,3496.0000,16545.0000,3879.0000,11135.0000,9437.0000,3002.0000,9783.0000,10375.0000
"obec","K¯iöùanovice","43","597538",235.0000,121.0000,114.0000,22.0000,190.0000,23.0000,123.0000,103.0000,64.0000,92.0000,100.0000
"obec","Leskovec nad MoravicÌ","43","597546",419.0000,207.0000,212.0000,52.0000,291.0000,75.0000,211.0000,165.0000,97.0000,166.0000,173.0000
"obec","Lichnov","43","597554",1040.0000,527.0000,513.0000,182.0000,739.0000,118.0000,511.0000,401.0000,259.0000,347.0000,371.0000
"obec","LiptaÚ","43","597571",434.0000,210.0000,224.0000,67.0000,279.0000,87.0000,187.0000,145.0000,132.0000,163.0000,172.0000
"obec","Lomnice","43","597589",474.0000,225.0000,249.0000,71.0000,332.0000,69.0000,213.0000,160.0000,137.0000,197.0000,204.0000
"obec","Mal· Mor·vka","43","597601",700.0000,355.0000,345.0000,96.0000,505.0000,97.0000,351.0000,295.0000,151.0000,292.0000,320.0000
"obec","MÏsto Albrechtice","43","597635",3459.0000,1684.0000,1775.0000,494.0000,2384.0000,571.0000,1587.0000,1349.0000,808.0000,1261.0000,1368.0000
"obec","Moravsk˝ Beroun","43","597678",3004.0000,1484.0000,1520.0000,460.0000,2165.0000,367.0000,1535.0000,1215.0000,458.0000,1184.0000,1249.0000
"obec","NorberËany","43","597686",310.0000,172.0000,138.0000,33.0000,229.0000,48.0000,147.0000,128.0000,98.0000,118.0000,134.0000
"obec","Osoblaha","43","597716",1049.0000,508.0000,541.0000,170.0000,716.0000,162.0000,451.0000,343.0000,136.0000,366.0000,383.0000
"obec","Razov·","43","597724",515.0000,264.0000,251.0000,97.0000,350.0000,67.0000,243.0000,190.0000,137.0000,180.0000,192.0000
"obec","Roudno","43","597741",187.0000,101.0000,86.0000,16.0000,136.0000,35.0000,78.0000,62.0000,64.0000,69.0000,71.0000
"obec","RusÌn","43","597775",132.0000,72.0000,60.0000,14.0000,92.0000,26.0000,54.0000,39.0000,39.0000,53.0000,53.0000
"obec","R˝ma¯ov","43","597783",8195.0000,4009.0000,4186.0000,1172.0000,5767.0000,1242.0000,3884.0000,3311.0000,1261.0000,3428.0000,3609.0000
"obec","RyûoviötÏ","43","597791",597.0000,286.0000,311.0000,88.0000,407.0000,99.0000,249.0000,208.0000,129.0000,231.0000,240.0000
"obec","SlezskÈ Rudoltice","43","597813",519.0000,281.0000,238.0000,90.0000,366.0000,63.0000,239.0000,177.0000,100.0000,186.0000,202.0000
"obec","Sosnov·","43","597821",399.0000,199.0000,200.0000,62.0000,287.0000,49.0000,198.0000,153.0000,110.0000,142.0000,152.0000
"obec","SvÏtl· Hora","43","597872",1389.0000,685.0000,704.0000,188.0000,1007.0000,191.0000,689.0000,565.0000,254.0000,534.0000,567.0000
"obec","SvobodnÈ He¯manice","43","597881",527.0000,264.0000,263.0000,91.0000,369.0000,64.0000,262.0000,222.0000,136.0000,177.0000,188.0000
"obec","äirok· Niva","43","597899",569.0000,281.0000,288.0000,71.0000,429.0000,68.0000,263.0000,209.0000,159.0000,197.0000,217.0000
"obec","T¯emeön·","43","597911",904.0000,476.0000,428.0000,128.0000,635.0000,137.0000,403.0000,323.0000,253.0000,329.0000,346.0000
"obec","⁄valno","43","597937",936.0000,461.0000,475.0000,141.0000,677.0000,118.0000,431.0000,370.0000,271.0000,329.0000,349.0000
"obec","V·clavov u Brunt·lu","43","597945",403.0000,211.0000,192.0000,46.0000,297.0000,58.0000,199.0000,169.0000,98.0000,142.0000,155.0000
"obec","Vrbno pod PradÏdem","43","597961",5335.0000,2581.0000,2754.0000,726.0000,3697.0000,897.0000,2400.0000,1972.0000,744.0000,2161.0000,2292.0000
"obec","Vysok·","43","597970",301.0000,155.0000,146.0000,46.0000,218.0000,35.0000,124.0000,89.0000,91.0000,118.0000,123.0000
"obec","Z·tor","43","597988",1143.0000,569.0000,574.0000,198.0000,801.0000,140.0000,534.0000,459.0000,297.0000,391.0000,413.0000
"obec","ZlatÈ Hory","43","597996",3762.0000,1854.0000,1908.0000,478.0000,2644.0000,619.0000,1678.0000,1400.0000,728.0000,1572.0000,1652.0000
"obec","Fr˝dek-MÌstek","43","598003",56356.0000,27280.0000,29076.0000,7985.0000,39925.0000,8269.0000,27260.0000,23862.0000,5007.0000,23638.0000,24731.0000
"obec","Baöka","43","598011",3526.0000,1746.0000,1780.0000,528.0000,2429.0000,554.0000,1682.0000,1510.0000,1005.0000,1224.0000,1343.0000
"obec","BÌl·","43","598020",290.0000,150.0000,140.0000,33.0000,204.0000,53.0000,134.0000,112.0000,81.0000,100.0000,112.0000
"obec","Bruöperk","43","598038",3827.0000,1866.0000,1961.0000,577.0000,2603.0000,645.0000,1813.0000,1662.0000,987.0000,1435.0000,1483.0000
"obec","Bruzovice","43","598046",738.0000,373.0000,365.0000,102.0000,529.0000,107.0000,353.0000,321.0000,202.0000,259.0000,278.0000
"obec","Byst¯ice","43","598062",5197.0000,2534.0000,2663.0000,838.0000,3553.0000,802.0000,2436.0000,2245.0000,1224.0000,1716.0000,1875.0000
"obec","»eladn·","43","598071",2512.0000,1251.0000,1261.0000,367.0000,1693.0000,447.0000,1173.0000,1061.0000,608.0000,901.0000,1027.0000
"obec","Dobr·","43","598089",3012.0000,1485.0000,1527.0000,410.0000,2086.0000,513.0000,1405.0000,1278.0000,826.0000,1057.0000,1144.0000
"obec","DolnÌ Domaslavice","43","598101",1184.0000,576.0000,608.0000,189.0000,824.0000,169.0000,558.0000,502.0000,329.0000,372.0000,415.0000
"obec","FryËovice","43","598135",2314.0000,1154.0000,1160.0000,311.0000,1639.0000,350.0000,1162.0000,1070.0000,630.0000,800.0000,875.0000
"obec","Fr˝dlant nad OstravicÌ","43","598143",9667.0000,4598.0000,5069.0000,1394.0000,6577.0000,1660.0000,4576.0000,4191.0000,1782.0000,3805.0000,4068.0000
"obec","HnojnÌk","43","598160",1479.0000,720.0000,759.0000,193.0000,1010.0000,272.0000,672.0000,627.0000,349.0000,514.0000,550.0000
"obec","HornÌ Bludovice","43","598178",2027.0000,995.0000,1032.0000,275.0000,1464.0000,286.0000,1026.0000,912.0000,595.0000,703.0000,748.0000
"obec","HrËava","43","598232",250.0000,132.0000,118.0000,29.0000,178.0000,42.0000,112.0000,93.0000,68.0000,88.0000,93.0000
"obec","PÏtikozly","43","598241",57.0000,31.0000,26.0000,4.0000,40.0000,13.0000,24.0000,21.0000,26.0000,28.0000,29.0000
"obec","Jablunkov","43","598259",5732.0000,2786.0000,2946.0000,876.0000,4006.0000,840.0000,2688.0000,2463.0000,897.0000,1951.0000,2108.0000
"obec","Modletice","43","598267",583.0000,313.0000,270.0000,86.0000,463.0000,31.0000,332.0000,317.0000,80.0000,213.0000,238.0000
"obec","KaÚovice","43","598275",298.0000,141.0000,157.0000,54.0000,215.0000,29.0000,157.0000,137.0000,95.0000,106.0000,115.0000
"obec","Sedlec","43","598283",282.0000,143.0000,139.0000,59.0000,199.0000,22.0000,155.0000,147.0000,85.0000,91.0000,107.0000
"obec","»akoviËky","43","598291",554.0000,289.0000,265.0000,127.0000,389.0000,37.0000,280.0000,262.0000,170.0000,176.0000,193.0000
"obec","SvÈmyslice","43","598305",337.0000,188.0000,149.0000,64.0000,251.0000,22.0000,185.0000,176.0000,96.0000,123.0000,136.0000
"obec","Trnov·","43","598313",330.0000,169.0000,161.0000,65.0000,231.0000,33.0000,146.0000,139.0000,81.0000,94.0000,133.0000
"obec","Kozlovice","43","598321",2853.0000,1398.0000,1455.0000,446.0000,1932.0000,472.0000,1286.0000,1189.0000,760.0000,960.0000,1034.0000
"obec","Tuöovice","43","598330",91.0000,40.0000,51.0000,13.0000,68.0000,10.0000,52.0000,50.0000,25.0000,31.0000,34.0000
"obec","KrmelÌn","43","598348",2180.0000,1058.0000,1122.0000,335.0000,1512.0000,331.0000,1067.0000,997.0000,582.0000,756.0000,797.0000
"obec","KunËice pod Ond¯ejnÌkem","43","598356",2125.0000,1049.0000,1076.0000,317.0000,1461.0000,345.0000,1016.0000,926.0000,617.0000,733.0000,826.0000
"obec","Lhotka","43","598364",501.0000,250.0000,251.0000,72.0000,358.0000,71.0000,270.0000,245.0000,144.0000,170.0000,178.0000
"obec","Ostrov","43","598372",105.0000,55.0000,50.0000,16.0000,74.0000,15.0000,55.0000,47.0000,36.0000,38.0000,43.0000
"obec","Dubenec","43","598381",1251.0000,1096.0000,155.0000,53.0000,1148.0000,49.0000,348.0000,309.0000,85.0000,105.0000,120.0000
"obec","LuËina","43","598399",1188.0000,608.0000,580.0000,155.0000,847.0000,182.0000,560.0000,505.0000,355.0000,431.0000,472.0000
"obec","H·je","43","598402",382.0000,192.0000,190.0000,55.0000,277.0000,49.0000,204.0000,185.0000,98.0000,118.0000,143.0000
"obec","Lhota u P¯ÌbramÏ","43","598411",466.0000,218.0000,248.0000,71.0000,324.0000,71.0000,230.0000,210.0000,122.0000,187.0000,194.0000
"obec","TrhovÈ DuönÌky","43","598429",406.0000,214.0000,192.0000,59.0000,282.0000,64.0000,215.0000,198.0000,105.0000,132.0000,143.0000
"obec","Vöevily","43","598437",119.0000,56.0000,63.0000,18.0000,82.0000,19.0000,56.0000,46.0000,39.0000,49.0000,50.0000
"obec","Mor·vka","43","598445",1049.0000,535.0000,514.0000,137.0000,732.0000,176.0000,489.0000,432.0000,329.0000,374.0000,427.0000
"obec","Mosty u Jablunkova","43","598453",3830.0000,1926.0000,1904.0000,570.0000,2653.0000,599.0000,1788.0000,1663.0000,932.0000,1302.0000,1411.0000
"obec","KÚovice","43","598461",325.0000,175.0000,150.0000,49.0000,234.0000,41.0000,164.0000,150.0000,97.0000,119.0000,123.0000
"obec","OseËany","43","598470",258.0000,132.0000,126.0000,37.0000,178.0000,43.0000,123.0000,109.0000,71.0000,92.0000,99.0000
"obec","RadÌË","43","598488",201.0000,100.0000,101.0000,22.0000,149.0000,30.0000,110.0000,104.0000,68.0000,77.0000,87.0000
"obec","äÌpy","43","598496",150.0000,77.0000,73.0000,14.0000,113.0000,23.0000,75.0000,69.0000,46.0000,62.0000,63.0000
"obec","Krty","43","598500",94.0000,42.0000,52.0000,11.0000,63.0000,20.0000,40.0000,33.0000,34.0000,38.0000,44.0000
"obec","éÔ·r","43","598518",95.0000,51.0000,44.0000,13.0000,67.0000,14.0000,40.0000,29.0000,24.0000,36.0000,37.0000
"obec","Roztoky","43","598526",1074.0000,574.0000,500.0000,143.0000,786.0000,141.0000,485.0000,457.0000,171.0000,389.0000,441.0000
"obec","Ostravice","43","598542",2307.0000,1172.0000,1135.0000,321.0000,1572.0000,411.0000,1066.0000,937.0000,575.0000,827.0000,936.0000
"obec","Palkovice","43","598551",3078.0000,1540.0000,1538.0000,467.0000,2149.0000,455.0000,1525.0000,1388.0000,865.0000,1005.0000,1105.0000
"obec","Paskov","43","598569",3808.0000,1873.0000,1935.0000,621.0000,2672.0000,506.0000,1831.0000,1673.0000,834.0000,1423.0000,1498.0000
"obec","P¯erubenice","43","598577",68.0000,29.0000,39.0000,12.0000,45.0000,11.0000,33.0000,28.0000,24.0000,25.0000,28.0000
"obec","Nezabudice","43","598585",68.0000,34.0000,34.0000,7.0000,38.0000,23.0000,25.0000,21.0000,29.0000,32.0000,36.0000
"obec","He¯maÚ","43","598593",187.0000,92.0000,95.0000,26.0000,130.0000,31.0000,103.0000,99.0000,56.0000,63.0000,68.0000
"obec","Hlincov· Hora","43","598607",371.0000,193.0000,178.0000,62.0000,278.0000,31.0000,195.0000,185.0000,111.0000,122.0000,144.0000
"obec","Modr· H˘rka","43","598615",65.0000,34.0000,31.0000,10.0000,43.0000,12.0000,31.0000,30.0000,24.0000,28.0000,28.0000
"obec","MojnÈ","43","598623",231.0000,108.0000,123.0000,42.0000,154.0000,35.0000,114.0000,105.0000,68.0000,78.0000,84.0000
"obec","Kamenn˝ MalÌkov","43","598631",54.0000,28.0000,26.0000,4.0000,37.0000,13.0000,28.0000,27.0000,27.0000,27.0000,27.0000
"obec","VlËetÌnec","43","598640",55.0000,30.0000,25.0000,8.0000,34.0000,13.0000,25.0000,24.0000,17.0000,22.0000,22.0000
"obec","HornÌ Mezi¯ÌËko","43","598658",101.0000,52.0000,49.0000,12.0000,73.0000,16.0000,47.0000,41.0000,28.0000,38.0000,39.0000
"obec","Zl·tenka","43","598666",46.0000,18.0000,28.0000,10.0000,30.0000,5.0000,22.0000,20.0000,13.0000,14.0000,14.0000
"obec","SedliötÏ","43","598674",1419.0000,702.0000,717.0000,260.0000,975.0000,184.0000,695.0000,627.0000,379.0000,463.0000,505.0000
"obec","Hukvaldy","43","598691",1910.0000,932.0000,978.0000,272.0000,1288.0000,348.0000,877.0000,797.0000,531.0000,658.0000,736.0000
"obec","»Ìûkov","43","598704",132.0000,65.0000,67.0000,31.0000,71.0000,30.0000,49.0000,46.0000,30.0000,41.0000,45.0000
"obec","KojËice","43","598712",312.0000,160.0000,152.0000,69.0000,204.0000,38.0000,158.0000,152.0000,79.0000,100.0000,107.0000
"obec","Libkova Voda","43","598721",223.0000,118.0000,105.0000,36.0000,156.0000,31.0000,108.0000,99.0000,68.0000,78.0000,82.0000
"obec","Star· Ves nad Ond¯ejnicÌ","43","598739",2559.0000,1262.0000,1297.0000,371.0000,1789.0000,394.0000,1228.0000,1142.0000,686.0000,979.0000,1019.0000
"obec","StarÈ Hamry","43","598747",539.0000,276.0000,263.0000,64.0000,378.0000,96.0000,250.0000,215.0000,149.0000,197.0000,225.0000
"obec","Putimov","43","598755",260.0000,140.0000,120.0000,41.0000,188.0000,29.0000,140.0000,128.0000,68.0000,84.0000,87.0000
"obec","SvÈpravice","43","598763",119.0000,63.0000,56.0000,12.0000,90.0000,17.0000,60.0000,56.0000,37.0000,43.0000,45.0000
"obec","Syrov","43","598771",57.0000,31.0000,26.0000,9.0000,35.0000,13.0000,28.0000,26.0000,20.0000,22.0000,24.0000
"obec","Borovany","43","598780",201.0000,101.0000,100.0000,27.0000,140.0000,34.0000,116.0000,110.0000,64.0000,82.0000,85.0000
"obec","äenov","43","598798",6013.0000,2950.0000,3063.0000,914.0000,4096.0000,1000.0000,2821.0000,2539.0000,1596.0000,2120.0000,2325.0000
"obec","KvÏtov","43","598801",113.0000,60.0000,53.0000,18.0000,76.0000,19.0000,56.0000,50.0000,37.0000,49.0000,50.0000
"obec","T¯inec","43","598810",36263.0000,17617.0000,18646.0000,5187.0000,24813.0000,6164.0000,16926.0000,15382.0000,4720.0000,14501.0000,15228.0000
"obec","Osek","43","598828",135.0000,71.0000,64.0000,18.0000,97.0000,20.0000,64.0000,61.0000,38.0000,52.0000,54.0000
"obec","V·clavovice","43","598836",1860.0000,922.0000,938.0000,290.0000,1288.0000,279.0000,922.0000,855.0000,533.0000,648.0000,703.0000
"obec","Vlastec","43","598844",179.0000,81.0000,98.0000,33.0000,123.0000,21.0000,86.0000,81.0000,52.0000,72.0000,74.0000
"obec","Vlksice","43","598852",137.0000,67.0000,70.0000,12.0000,98.0000,26.0000,63.0000,58.0000,39.0000,58.0000,58.0000
"obec","éÔ·r","43","598861",242.0000,127.0000,115.0000,39.0000,154.0000,49.0000,117.0000,108.0000,85.0000,100.0000,104.0000
"obec","Vratimov","43","598879",6742.0000,3266.0000,3476.0000,992.0000,4592.0000,1140.0000,3288.0000,3033.0000,1484.0000,2724.0000,2859.0000
"obec","Pivkovice","43","598887",80.0000,42.0000,38.0000,5.0000,54.0000,21.0000,36.0000,36.0000,24.0000,35.0000,38.0000
"obec","BezdÏdovice","43","598895",340.0000,184.0000,156.0000,45.0000,229.0000,63.0000,166.0000,154.0000,103.0000,116.0000,132.0000
"obec","Sk·ly","43","598909",66.0000,32.0000,34.0000,8.0000,46.0000,12.0000,32.0000,30.0000,19.0000,21.0000,22.0000
"obec","Karvin·","43","598917",56897.0000,27568.0000,29329.0000,7660.0000,38961.0000,10110.0000,25621.0000,21046.0000,3829.0000,24302.0000,25404.0000
"obec","Albrechtice","43","598925",3795.0000,1892.0000,1903.0000,535.0000,2732.0000,523.0000,1852.0000,1634.0000,739.0000,1384.0000,1482.0000
"obec","»esk˝ TÏöÌn","43","598933",24394.0000,11718.0000,12676.0000,3639.0000,17254.0000,3436.0000,11849.0000,10295.0000,2862.0000,9781.0000,10325.0000
"obec","DÏtmarovice","43","598941",3953.0000,1926.0000,2027.0000,515.0000,2848.0000,587.0000,1972.0000,1746.0000,1134.0000,1351.0000,1492.0000
"obec","Laû·nky","43","598950",85.0000,36.0000,49.0000,11.0000,60.0000,13.0000,47.0000,45.0000,27.0000,30.0000,32.0000
"obec","DolnÌ LutynÏ","43","598968",4966.0000,2428.0000,2538.0000,681.0000,3513.0000,765.0000,2471.0000,2207.0000,1395.0000,1804.0000,1910.0000
"obec","»enkov u BechynÏ","43","598976",46.0000,18.0000,28.0000,3.0000,33.0000,10.0000,22.0000,21.0000,15.0000,15.0000,16.0000
"obec","HodÏtÌn","43","598992",89.0000,41.0000,48.0000,13.0000,54.0000,22.0000,39.0000,33.0000,35.0000,35.0000,37.0000
"obec","Z·ho¯Ì","43","599000",52.0000,27.0000,25.0000,1.0000,36.0000,15.0000,24.0000,21.0000,19.0000,19.0000,19.0000
"obec","Slapsko","43","599026",153.0000,73.0000,80.0000,22.0000,104.0000,27.0000,62.0000,55.0000,43.0000,49.0000,53.0000
"obec","Zho¯ u MladÈ Voûice","43","599034",99.0000,48.0000,51.0000,18.0000,71.0000,10.0000,52.0000,44.0000,30.0000,34.0000,35.0000
"obec","Slapy","43","599042",458.0000,229.0000,229.0000,79.0000,311.0000,65.0000,216.0000,201.0000,117.0000,150.0000,160.0000
"obec","BohumÌn","43","599051",21649.0000,10559.0000,11090.0000,3081.0000,15183.0000,3305.0000,10402.0000,8993.0000,2867.0000,9097.0000,9558.0000
"obec","Orlov·","43","599069",29896.0000,14424.0000,15472.0000,4170.0000,21707.0000,3928.0000,14723.0000,12464.0000,2584.0000,12026.0000,12720.0000
"obec","Petrovice u KarvinÈ","43","599077",5446.0000,3007.0000,2439.0000,728.0000,4016.0000,689.0000,2654.0000,2280.0000,1249.0000,1647.0000,1805.0000
"obec","Pet¯vald","43","599085",6848.0000,3304.0000,3544.0000,1035.0000,4632.0000,1160.0000,3146.0000,2680.0000,1607.0000,2508.0000,2686.0000
"obec","Rychvald","43","599107",7093.0000,3456.0000,3637.0000,1047.0000,4847.0000,1183.0000,3407.0000,3040.0000,1751.0000,2729.0000,2888.0000
"obec","ÿÌpec","43","599115",316.0000,150.0000,166.0000,50.0000,217.0000,48.0000,147.0000,142.0000,101.0000,111.0000,122.0000
"obec","⁄straöice","43","599123",333.0000,164.0000,169.0000,65.0000,232.0000,35.0000,162.0000,152.0000,103.0000,116.0000,124.0000
"obec","Nov· Ves","43","599131",132.0000,63.0000,69.0000,14.0000,96.0000,21.0000,72.0000,69.0000,45.0000,52.0000,54.0000
"obec","Stonava","43","599140",1728.0000,888.0000,840.0000,253.0000,1189.0000,283.0000,735.0000,656.0000,379.0000,646.0000,701.0000
"obec","TÏrlicko","43","599158",4243.0000,2095.0000,2148.0000,602.0000,2960.0000,679.0000,2036.0000,1837.0000,1083.0000,1490.0000,1658.0000
"obec","NÏmËice","43","599166",134.0000,72.0000,62.0000,19.0000,92.0000,23.0000,62.0000,57.0000,48.0000,49.0000,54.0000
"obec","MoËerady","43","599174",60.0000,33.0000,27.0000,4.0000,47.0000,9.0000,33.0000,31.0000,24.0000,27.0000,28.0000
"obec","Pa¯ezov","43","599182",144.0000,71.0000,73.0000,25.0000,96.0000,23.0000,65.0000,61.0000,50.0000,53.0000,56.0000
"obec","Nov˝ JiËÌn","43","599191",23202.0000,11043.0000,12159.0000,3430.0000,16287.0000,3415.0000,11237.0000,10095.0000,2633.0000,9695.0000,10166.0000
"obec","KorkynÏ","43","599204",149.0000,67.0000,82.0000,36.0000,93.0000,19.0000,61.0000,53.0000,43.0000,47.0000,51.0000
"obec","Bartoöovice","43","599212",1633.0000,836.0000,797.0000,253.0000,1184.0000,194.0000,797.0000,702.0000,421.0000,576.0000,612.0000
"obec","PopoviËky","43","599221",351.0000,173.0000,178.0000,85.0000,243.0000,23.0000,187.0000,180.0000,111.0000,119.0000,131.0000
"obec","Vokov","43","599239",108.0000,57.0000,51.0000,22.0000,73.0000,13.0000,58.0000,57.0000,34.0000,36.0000,40.0000
"obec","BÌlovec","43","599247",7387.0000,3592.0000,3795.0000,1106.0000,5146.0000,1111.0000,3585.0000,3123.0000,1414.0000,2817.0000,3002.0000
"obec","Mezn·","43","599255",109.0000,57.0000,52.0000,17.0000,68.0000,23.0000,48.0000,27.0000,31.0000,41.0000,42.0000
"obec","SedleËko u SobÏslavÏ","43","599263",125.0000,63.0000,62.0000,26.0000,81.0000,16.0000,52.0000,45.0000,34.0000,41.0000,45.0000
"obec","Zlukov","43","599271",257.0000,136.0000,121.0000,34.0000,182.0000,41.0000,129.0000,114.0000,85.0000,92.0000,94.0000
"obec","Kom·rov","43","599280",117.0000,64.0000,53.0000,15.0000,78.0000,24.0000,56.0000,50.0000,39.0000,39.0000,41.0000
"obec","Drahenice","43","599298",160.0000,78.0000,82.0000,18.0000,107.0000,34.0000,71.0000,62.0000,46.0000,62.0000,65.0000
"obec","»ernÌky","43","599301",116.0000,52.0000,64.0000,18.0000,76.0000,22.0000,50.0000,43.0000,41.0000,46.0000,51.0000
"obec","Frenöt·t pod RadhoötÏm","43","599344",10915.0000,5222.0000,5693.0000,1548.0000,7554.0000,1789.0000,5218.0000,4729.0000,1466.0000,4441.0000,4639.0000
"obec","Fulnek","43","599352",5720.0000,2804.0000,2916.0000,911.0000,3925.0000,868.0000,2643.0000,2239.0000,1141.0000,2135.0000,2255.0000
"obec","Strojetice","43","599361",136.0000,70.0000,66.0000,19.0000,88.0000,27.0000,61.0000,56.0000,45.0000,48.0000,51.0000
"obec","Strann˝","43","599379",105.0000,57.0000,48.0000,19.0000,65.0000,21.0000,47.0000,43.0000,27.0000,35.0000,38.0000
"obec","Soutice","43","599387",249.0000,121.0000,128.0000,25.0000,173.0000,50.0000,122.0000,118.0000,79.0000,99.0000,110.0000
"obec","Ostrov","43","599395",58.0000,32.0000,26.0000,9.0000,39.0000,10.0000,29.0000,27.0000,20.0000,21.0000,25.0000
"obec","Hodslavice","43","599409",1656.0000,819.0000,837.0000,228.0000,1151.0000,268.0000,814.0000,747.0000,453.0000,573.0000,621.0000
"obec","éelezn·","43","599417",281.0000,140.0000,141.0000,48.0000,198.0000,34.0000,152.0000,143.0000,67.0000,92.0000,105.0000
"obec","éelenice","43","599425",181.0000,88.0000,93.0000,31.0000,127.0000,21.0000,78.0000,66.0000,52.0000,62.0000,71.0000
"obec","Sv·rov","43","599433",541.0000,259.0000,282.0000,124.0000,377.0000,39.0000,286.0000,268.0000,162.0000,178.0000,191.0000
"obec","Stradonice","43","599441",119.0000,55.0000,64.0000,23.0000,81.0000,14.0000,53.0000,49.0000,40.0000,44.0000,49.0000
"obec","Grunta","43","599450",97.0000,48.0000,49.0000,12.0000,61.0000,23.0000,41.0000,37.0000,35.0000,38.0000,39.0000
"obec","JesenÌk nad Odrou","43","599468",1785.0000,872.0000,913.0000,275.0000,1278.0000,225.0000,844.0000,732.0000,450.0000,607.0000,647.0000
"obec","CÌrkvice","43","599476",153.0000,83.0000,70.0000,15.0000,104.0000,33.0000,77.0000,63.0000,54.0000,60.0000,63.0000
"obec","Krychnov","43","599484",108.0000,49.0000,59.0000,9.0000,73.0000,26.0000,51.0000,48.0000,34.0000,34.0000,39.0000
"obec","⁄jezdec","43","599492",105.0000,46.0000,59.0000,14.0000,75.0000,15.0000,56.0000,46.0000,41.0000,41.0000,45.0000
"obec","JistebnÌk","43","599506",1484.0000,736.0000,748.0000,210.0000,1045.0000,225.0000,721.0000,640.0000,417.0000,559.0000,584.0000
"obec","B¯ezovice","43","599514",319.0000,171.0000,148.0000,61.0000,227.0000,31.0000,144.0000,132.0000,88.0000,113.0000,120.0000
"obec","HusÌ Lhota","43","599522",151.0000,73.0000,78.0000,25.0000,108.0000,18.0000,81.0000,79.0000,43.0000,54.0000,57.0000
"obec","HornÌ Slivno","43","599531",220.0000,113.0000,107.0000,36.0000,153.0000,30.0000,114.0000,103.0000,62.0000,77.0000,81.0000
"obec","Klimkovice","43","599549",4165.0000,2054.0000,2111.0000,632.0000,2871.0000,653.0000,2058.0000,1919.0000,1013.0000,1522.0000,1617.0000
"obec","Koryta","43","599557",88.0000,46.0000,42.0000,18.0000,58.0000,12.0000,43.0000,39.0000,26.0000,27.0000,29.0000
"obec","Kop¯ivnice","43","599565",22174.0000,10811.0000,11363.0000,3358.0000,15895.0000,2875.0000,11086.0000,9973.0000,2037.0000,9141.0000,9523.0000
"obec","Sezemice","43","599573",109.0000,51.0000,58.0000,17.0000,72.0000,20.0000,50.0000,45.0000,42.0000,43.0000,44.0000
"obec","Ji¯ice","43","599581",581.0000,491.0000,90.0000,35.0000,512.0000,34.0000,198.0000,179.0000,67.0000,68.0000,77.0000
"obec","Podmoky","43","599590",183.0000,88.0000,95.0000,24.0000,133.0000,24.0000,90.0000,82.0000,58.0000,71.0000,74.0000
"obec","Lichnov","43","599603",1445.0000,743.0000,702.0000,219.0000,1011.0000,215.0000,709.0000,658.0000,411.0000,509.0000,533.0000
"obec","Vrbice","43","599611",171.0000,84.0000,87.0000,24.0000,103.0000,44.0000,76.0000,72.0000,65.0000,67.0000,69.0000
"obec","Chleby","43","599620",418.0000,214.0000,204.0000,75.0000,288.0000,54.0000,210.0000,190.0000,134.0000,151.0000,163.0000
"obec","Hrub˝ JesenÌk","43","599638",531.0000,265.0000,266.0000,69.0000,394.0000,68.0000,267.0000,235.0000,175.0000,186.0000,196.0000
"obec","LubomÏ¯","43","599646",364.0000,188.0000,176.0000,38.0000,270.0000,56.0000,191.0000,168.0000,114.0000,135.0000,144.0000
"obec","Nov˝ Dv˘r","43","599654",74.0000,42.0000,32.0000,6.0000,55.0000,12.0000,37.0000,33.0000,24.0000,26.0000,30.0000
"obec","OseËek","43","599662",143.0000,74.0000,69.0000,21.0000,94.0000,28.0000,65.0000,60.0000,50.0000,52.0000,61.0000
"obec","»ilec","43","599671",216.0000,108.0000,108.0000,34.0000,135.0000,47.0000,87.0000,78.0000,78.0000,79.0000,88.0000
"obec","Mo¯kov","43","599689",2403.0000,1199.0000,1204.0000,355.0000,1635.0000,405.0000,1155.0000,1035.0000,633.0000,851.0000,909.0000
"obec","ZboûÌËko","43","599697",189.0000,89.0000,100.0000,26.0000,127.0000,36.0000,88.0000,85.0000,75.0000,80.0000,81.0000
"obec","Odry","43","599701",7274.0000,3571.0000,3703.0000,1149.0000,4999.0000,1098.0000,3355.0000,2833.0000,1408.0000,2624.0000,2827.0000
"obec","Tehovec","43","599719",481.0000,231.0000,250.0000,83.0000,324.0000,74.0000,243.0000,228.0000,151.0000,164.0000,182.0000
"obec","KarlÌk","43","599727",469.0000,249.0000,220.0000,93.0000,320.0000,56.0000,208.0000,201.0000,135.0000,151.0000,184.0000
"obec","B¯ezov·-Oleöko","43","599735",929.0000,487.0000,442.0000,163.0000,658.0000,107.0000,498.0000,462.0000,346.0000,357.0000,395.0000
"obec","Pet¯vald","43","599743",1761.0000,841.0000,920.0000,236.0000,1209.0000,313.0000,880.0000,815.0000,452.0000,667.0000,692.0000
"obec","Mod¯ovice","43","599751",72.0000,35.0000,37.0000,12.0000,48.0000,12.0000,36.0000,31.0000,24.0000,29.0000,33.0000
"obec","RaËice","43","599760",151.0000,77.0000,74.0000,16.0000,104.0000,31.0000,78.0000,74.0000,52.0000,56.0000,63.0000
